-341,19,66,34495,-0.02143636345863342,-0.03826318681240082,-0.02844399027526379,-0.03260467946529388,-0.05106953531503677,-0.9780064821243286,0.05247929692268372,0.02117624878883362,-2.10231876373291
-361,-15,76,34503,-0.04970382153987885,-0.06110417097806931,-0.05772822722792625,0.06445951759815216,-0.08793527632951737,-1.039229273796082,0.05512869730591774,0.0168678630143404,-2.111844539642334
-335,24,80,34492,-0.07834087312221527,-0.04308387637138367,-0.02192509733140469,-0.04385153204202652,-0.1067739427089691,-0.9818081259727478,0.04987228289246559,0.01196666900068522,-2.115713596343994
-360,-9,40,34494,-0.07677628844976425,-0.0176866315305233,-0.08617012202739716,0.02249909564852715,0.01133562345057726,-1.008383512496948,0.04403550922870636,0.00675572594627738,-2.122931718826294
-427,-3,43,34490,-0.07421606779098511,-0.04331661388278008,-0.05447493493556976,-0.1393349170684815,-0.0744522288441658,-0.8704309463500977,0.03650994971394539,0.001249611843377352,-2.132030487060547
-450,-9,24,34496,-0.07732094079256058,0.003746987553313375,-0.03815846145153046,0.0003707916475832462,0.07719410210847855,-0.9883889555931091,0.02786549180746079,0.001172825577668846,-2.130006790161133
-402,-16,30,34488,-0.04692917317152023,0.01317563001066446,-0.0840601772069931,0.0280870608985424,-0.006899041589349508,-0.9885486364364624,0.02102938666939735,-0.00592407863587141,-2.148350954055786
-459,54,33,34501,-0.0301610492169857,0.02965748682618141,-0.02791366912424564,-0.1558107435703278,0.07318694144487381,-0.8541759252548218,0.01191572938114405,-0.001878184382803738,-2.140798568725586
-459,17,37,34501,-0.007539981976151466,0.02963653765618801,-0.07287329435348511,0.08731086552143097,0.09341765195131302,-1.0430828332901,0.007625970058143139,-0.0005560051067732275,-2.145409107208252
-437,20,16,34490,0.004107965622097254,0.051822729408741,-0.008967036381363869,-0.08240842819213867,0.03537284582853317,-0.9167648553848267,0.001959678251296282,0.0005490530747920275,-2.148171186447144
-391,10,41,34495,0.05574676766991615,0.0760074257850647,-0.06780538707971573,0.01429610140621662,0.1055607423186302,-1.002537608146668,0.001246918924152851,0.005876266397535801,-2.149198770523071
-393,39,56,34494,0.08125491440296173,0.03908452391624451,-0.0272119864821434,-0.03555029258131981,-0.001371028833091259,-0.9642491340637207,0.003470060881227255,0.009182174690067768,-2.155647277832031
-373,32,53,34493,0.09389252960681915,0.05848457664251328,-0.01013493537902832,-0.01594507694244385,0.01754119619727135,-1.023192763328552,0.007923209108412266,0.01695119589567184,-2.150959014892578
-376,-1,32,34496,0.1166300550103188,0.06188273057341576,-0.04032409936189652,0.1370205283164978,-0.02660326100885868,-1.114001750946045,0.01753804087638855,0.02049002423882484,-2.157142877578735
-374,23,66,34501,0.1108586862683296,0.030923742800951,0.01026012934744358,-0.0639735609292984,-0.08232767879962921,-1.00552248954773,0.02802759595215321,0.02657045796513557,-2.154807567596436
-423,0,-12,34496,0.08885694295167923,0.02006989717483521,0.01954005844891071,0.07412250339984894,-0.08815494179725647,-1.10170316696167,0.04056360945105553,0.03475481644272804,-2.146978139877319
-367,-10,-15,34495,0.06363864243030548,0.0223665963858366,-0.003871328430250287,0.07644463330507278,-0.1397022902965546,-1.090571045875549,0.05138741433620453,0.03333029523491859,-2.155969858169556
-426,-10,-49,34495,0.0357968732714653,0.004912404343485832,0.007902100682258606,-0.05839933827519417,-0.1147856041789055,-0.9980664253234863,0.06061673536896706,0.03571393713355064,-2.156815528869629
-396,-16,-24,34504,-0.004624494817107916,-0.007910843007266522,0.001433074474334717,0.04331596940755844,-0.07932228595018387,-1.065761685371399,0.06651834398508072,0.03764645382761955,-2.154998540878296
-353,-10,-30,34495,-0.02050712518393993,-0.006908181589096785,-0.002995403949171305,-0.006584961898624897,-0.1358867883682251,-1.015903472900391,0.06807081401348114,0.03431450948119164,-2.162101745605469
-311,-29,36,34501,-0.04129529371857643,0.01470344234257937,-0.003385660471394658,0.01723059266805649,-0.01562207750976086,-1.020534992218018,0.06663405895233154,0.03420063853263855,-2.160110235214233
-334,-52,5,34502,-0.05010912194848061,-0.0246008075773716,-0.008951091207563877,-0.08568271994590759,-0.1131847426295281,-0.9249882698059082,0.06460509449243546,0.03075794689357281,-2.168029069900513
-332,-38,17,34495,-0.07320409268140793,0.02415954507887363,0.03644688799977303,-0.05616699159145355,0.01779987290501595,-0.914071798324585,0.05789757519960403,0.03153225779533386,-2.16200065612793
-333,-55,17,34498,-0.0645577609539032,0.03577559813857079,-0.05900192633271217,0.04558049887418747,-0.09425235539674759,-0.9787706136703491,0.054806899279356,0.02494367025792599,-2.182777404785156
-338,-46,33,34498,-0.06743334978818893,0.04878846555948257,0.03739254921674728,-0.2068007588386536,-0.06572175025939941,-0.7808616161346436,0.04581822827458382,0.02783970162272453,-2.17812442779541
-369,-27,54,34501,-0.07684881240129471,0.04333537817001343,-0.0234107431024313,0.09835056215524674,0.01246094331145287,-1.053488254547119,0.04243343323469162,0.03111214749515057,-2.184812068939209
-375,-51,22,34486,-0.07133425772190094,0.05153949931263924,0.01457186508923769,-0.05211713537573814,-0.1034089997410774,-0.9190300703048706,0.03321116045117378,0.03108095750212669,-2.190223217010498
-353,-47,22,34497,-0.04171150922775269,0.06735216081142426,-0.01951735280454159,0.02015792764723301,0.1050187274813652,-1.030546545982361,0.02591458521783352,0.03807226940989494,-2.183346748352051
-381,-21,37,34499,-0.04906506091356278,0.01232659071683884,0.006004324182868004,0.03464488685131073,-0.0679008886218071,-1.021457672119141,0.02260498143732548,0.03960861265659332,-2.191716432571411
-372,-14,25,34494,-0.05001451820135117,0.02084857597947121,0.04025335609912872,0.003711552824825048,0.008047054521739483,-1.02676248550415,0.01440966688096523,0.04513620212674141,-2.180349349975586
-412,-26,22,34495,-0.02265263348817825,0.01007385924458504,-0.04088990390300751,0.1432880014181137,-0.008374063298106194,-1.129135727882385,0.01107701938599348,0.04442398250102997,-2.186636686325073
-423,-46,11,34500,-0.0149241229519248,-0.01258125156164169,0.0334131233394146,-0.1249416545033455,-0.03054796159267426,-0.9526675939559937,0.005949771963059902,0.04469357803463936,-2.183075428009033
-422,-57,1,34498,0.004539645276963711,-0.006330582778900862,0.02292353846132755,0.1070130243897438,0.07547873258590698,-1.126955151557922,0.005015719216316938,0.04626020416617394,-2.175821781158447
-416,-30,-2,34494,0.0255556832998991,-0.01186374481767416,0.01145036146044731,-0.002199218841269612,-0.0592547133564949,-1.023650765419006,0.005120593123137951,0.03773746266961098,-2.188542604446411
-448,4,23,34496,0.04280758276581764,0.002328763017430902,0.03963123634457588,-0.07478343695402145,0.1167715936899185,-0.9702439308166504,0.003414998995140195,0.04024797677993774,-2.171623229980469
-457,0,-7,34508,0.05773107334971428,-0.02797205001115799,0.002885149559006095,0.07269878685474396,-0.03295527771115303,-1.071780920028687,0.009802100248634815,0.03396742045879364,-2.183425903320313
-435,3,-31,34492,0.06986487656831741,0.0003541176265571266,0.08882474154233933,-0.1228558495640755,0.03964719548821449,-0.9243274927139282,0.01052995957434177,0.03380948305130005,-2.168284177780151
-444,14,-24,34501,0.1192439571022987,0.006118268240243197,-0.01526357978582382,0.1197117790579796,0.03222747519612312,-1.090029835700989,0.019948685541749,0.02928032726049423,-2.174557447433472
-421,-17,-26,34500,0.1119544729590416,-0.01207127701491118,0.07615251839160919,-0.2344864904880524,-0.0118451090529561,-0.7843111157417297,0.02550886757671833,0.02723558619618416,-2.167317390441895
-389,-20,17,34496,0.1389560550451279,0.02960978262126446,0.03043760173022747,0.08239378035068512,0.06859146058559418,-1.062133550643921,0.03744965046644211,0.02959117293357849,-2.158048391342163
-388,-9,1,34499,0.1422534435987473,0.01846883445978165,0.0235068891197443,-0.006414585746824741,-0.1147151589393616,-0.9859762787818909,0.04931222274899483,0.02310281805694103,-2.167014837265015
-387,-17,5,34498,0.150247722864151,0.04320045560598373,0.08146375417709351,-0.08249897509813309,-0.01110514532774687,-0.9235374927520752,0.06068924441933632,0.03021715767681599,-2.145221710205078
-406,-61,23,34502,0.1352255642414093,-0.008805030956864357,0.00563840102404356,0.1586329489946365,-0.1167939826846123,-1.137476205825806,0.08004653453826904,0.02958617545664311,-2.150958299636841
-374,-70,35,34491,0.09846384823322296,0.009799427352845669,0.09387997537851334,-0.06548242270946503,-0.2340650707483292,-0.9693167209625244,0.0903322845697403,0.03118123486638069,-2.137314081192017
-393,-85,-17,34496,0.06412303447723389,0.004744692239910364,-0.002904727123677731,0.143210306763649,-0.06202012300491333,-1.155434846878052,0.1057133674621582,0.03229837492108345,-2.13371753692627
-406,-83,-18,34499,0.01032498944550753,-0.0438464991748333,0.04112739488482475,-0.05337919667363167,-0.295966774225235,-0.9637244343757629,0.114275835454464,0.02977799251675606,-2.133751153945923
-411,-83,8,34493,-0.03267594426870346,-0.0363440215587616,0.05737414956092835,0.07707777619361877,-0.098701611161232,-1.104090571403503,0.1163206249475479,0.0309471357613802,-2.118801116943359
-439,-31,7,34492,-0.08695226907730103,-0.03378994762897492,-0.05691792443394661,0.07476536184549332,-0.1992463022470474,-1.053798317909241,0.1181756258010864,0.02230250835418701,-2.13265872001648
-488,-123,-33,34506,-0.1292473822832108,-0.03888333588838577,0.04724323004484177,-0.1413931846618652,-0.1408466398715973,-0.8958551287651062,0.1091237962245941,0.0207343902438879,-2.120688438415527
-480,-105,-68,34506,-0.1514097452163696,-0.04158524051308632,-0.0447869785130024,0.08600810915231705,-0.01277357991784811,-1.050383925437927,0.1007041707634926,0.01545011624693871,-2.127121925354004
-506,-56,-81,34492,-0.1757352650165558,-0.01546335034072399,0.002884224988520145,-0.09232635796070099,-0.1386117786169052,-0.9056395292282105,0.08409745991230011,0.008894801139831543,-2.132073879241943
-564,-61,24,34499,-0.1525684893131256,0.002170126186683774,-0.03751258924603462,0.0128007847815752,0.07148808240890503,-0.9818141460418701,0.06718427687883377,0.007780225481837988,-2.129282474517822
-540,-14,-8,34496,-0.1364778429269791,-0.02567770704627037,-0.003757272846996784,-0.05557479336857796,-0.0428503230214119,-0.9018955230712891,0.0506439171731472,0.003702896647155285,-2.135870456695557
-500,6,8,34490,-0.1090266853570938,0.007504843175411224,0.002723927609622479,-0.03252925723791122,0.07605506479740143,-0.9483904838562012,0.03351498395204544,0.005249332636594772,-2.12607479095459
-406,-45,62,34496,-0.07327589392662048,0.0229429118335247,-0.04467745870351791,0.08190800994634628,0.03973644226789475,-1.014448285102844,0.02107107080519199,0.001087361830286682,-2.132877111434937
-424,-57,60,34493,-0.05150845646858215,-0.001414640573784709,0.003944397438317537,-0.1607167720794678,0.02466132305562496,-0.8525089621543884,0.009451744146645069,0.002609749091789126,-2.1282799243927
-454,-15,45,34496,-0.02366363629698753,0.01578821428120136,0.004432991147041321,0.05623278766870499,0.1150651499629021,-1.015665650367737,0.002436647191643715,0.005701415240764618,-2.121559381484985
-506,6,60,34490,0.004823894239962101,0.009984403848648071,-0.007209866307675839,0.03992080688476563,-0.01523256581276655,-1.004360914230347,-0.001497431891039014,0.002489550970494747,-2.129511833190918
-502,18,21,34494,0.04663044959306717,0.04731906205415726,0.01216464769095182,-0.1244524642825127,0.08567872643470764,-0.8797808289527893,-0.005073217675089836,0.006978362333029509,-2.115363359451294
-494,0,8,34504,0.07002357393503189,-1.204833824886009e-05,-0.01435103081166744,0.1090194508433342,0.03342849761247635,-1.091792941093445,-0.0004656184755731374,0.007924121804535389,-2.118753433227539
-502,40,40,34493,0.07642899453639984,0.03477874398231506,0.03846895694732666,-0.09410053491592407,0.02231344953179359,-0.9091199636459351,0.001450798590667546,0.009283368475735188,-2.112566947937012
-489,30,29,34499,0.1101661771535873,0.03301025182008743,-0.03447594493627548,0.08814603090286255,0.04745211079716682,-1.07299280166626,0.01059134863317013,0.01222318317741156,-2.110634803771973
-473,-13,44,34501,0.11439049243927,0.005876269657164812,0.04387859627604485,-0.05465216934680939,-0.05483518168330193,-0.9794778823852539,0.01869636029005051,0.01299330312758684,-2.108588695526123
-472,-45,43,34493,0.1264125406742096,0.0131980711594224,0.030268719419837,0.01816100068390369,0.02715390734374523,-1.03961455821991,0.02910998463630676,0.0181572400033474,-2.096214532852173
-501,-39,8,34500,0.1278767883777618,0.01041991077363491,-0.009533305652439594,0.09311825782060623,-0.08780303597450256,-1.096146821975708,0.04238350316882134,0.01567914709448814,-2.101468086242676
-521,-50,33,34494,0.1142879948019981,0.001559010241180658,0.02663416974246502,-0.1089795604348183,-0.06206700950860977,-0.9621427655220032,0.05350884422659874,0.01705524511635304,-2.094957590103149
-540,-20,4,34495,0.09329268336296082,0.004745848942548037,0.01687529310584068,0.03972581028938294,-0.1137242987751961,-1.077540874481201,0.06749651581048966,0.01918869838118553,-2.09032678604126
-546,0,-1,34499,0.04833903536200523,0.003101163078099489,-0.0003138436877634376,0.03948087990283966,-0.1770031899213791,-1.059274315834045,0.0782712921500206,0.01529733836650848,-2.098424196243286
-545,-17,-34,34494,0.01824069395661354,0.01445543952286243,0.002763654571026564,-0.0921589583158493,-0.1524525731801987,-0.9445024132728577,0.08609041571617127,0.01668526791036129,-2.095551252365112
-560,-16,-26,34502,-0.03547470271587372,-0.005819886922836304,-0.008721441030502319,0.01773969084024429,-0.1286412626504898,-1.036962747573853,0.09306330233812332,0.01678703725337982,-2.100889444351196
-523,-51,-8,34496,-0.0871598944067955,0.02601259015500546,-0.001105255214497447,-0.04980389028787613,-0.2623513638973236,-0.9516886472702026,0.0931762158870697,0.01527912728488445,-2.109194755554199
-544,-40,20,34500,-0.1122079938650131,0.04937144368886948,-0.0372840091586113,0.004650922026485205,-0.07393467426300049,-0.9709200859069824,0.08930867910385132,0.01585951820015907,-2.115494966506958
-568,-39,2,34513,-0.1459762006998062,0.02099379152059555,-0.02689699456095696,-0.08552426099777222,-0.1702772676944733,-0.9106382727622986,0.08326210826635361,0.01576932705938816,-2.131079435348511
-539,-35,11,34496,-0.1797610819339752,0.03994730859994888,0.02421244420111179,-0.09806559979915619,-0.09123347699642181,-0.8893765807151794,0.06863983720541,0.02097745984792709,-2.127889633178711
-516,-58,21,34499,-0.1762177497148514,0.06644197553396225,-0.0850805938243866,0.1438402533531189,-0.01921182870864868,-1.086699962615967,0.05453880131244659,0.01986540853977203,-2.147435426712036
-502,-71,-5,34504,-0.1565261781215668,0.06852428615093231,-0.004614591132849455,-0.1697531044483185,0.01618785969913006,-0.8311875462532044,0.03333670645952225,0.02297557704150677,-2.149434089660645
-515,-46,15,34504,-0.1321960836648941,0.03818946331739426,-0.01452034991234541,0.02763020619750023,0.1668182164430618,-1.025782585144043,0.01541797816753388,0.03098789416253567,-2.143686532974243
-516,1,37,34494,-0.08995885401964188,0.03814666345715523,-0.02784019522368908,-0.05255413055419922,0.001261474099010229,-0.96453857421875,-0.001231498783454299,0.03128592297434807,-2.152683973312378
-547,3,61,34499,-0.04652063548564911,0.09713871777057648,-0.05327541008591652,0.06846609711647034,0.1758139282464981,-1.032418966293335,-0.01570869237184525,0.03650064021348953,-2.148001432418823
-559,2,86,34511,-0.01086317002773285,0.02772114798426628,-0.02468222752213478,-0.04399966448545456,0.04394258186221123,-0.9834210276603699,-0.02246170677244663,0.0374220535159111,-2.161972045898438
